,timestamp,isDetected,doy,year,dow,tod
784,2017-05-02 22:39:28,True,122,2017,1,22:39
787,2017-05-02 22:40:08,True,122,2017,1,22:40
866,2017-05-03 04:59:37,True,123,2017,2,04:59
914,2017-05-03 08:07:25,True,123,2017,2,08:07
923,2017-05-03 08:21:02,True,123,2017,2,08:21
928,2017-05-03 08:31:00,True,123,2017,2,08:31
930,2017-05-03 08:31:16,True,123,2017,2,08:31
935,2017-05-03 08:31:38,True,123,2017,2,08:31
943,2017-05-03 08:50:48,True,123,2017,2,08:50
953,2017-05-03 09:27:08,True,123,2017,2,09:27
966,2017-05-03 10:14:05,True,123,2017,2,10:14
968,2017-05-03 10:14:20,True,123,2017,2,10:14
970,2017-05-03 10:14:35,True,123,2017,2,10:14
972,2017-05-03 10:14:50,True,123,2017,2,10:14
977,2017-05-03 10:16:32,True,123,2017,2,10:16
982,2017-05-03 10:22:47,True,123,2017,2,10:22
984,2017-05-03 10:23:03,True,123,2017,2,10:23
987,2017-05-03 10:23:18,True,123,2017,2,10:23
992,2017-05-03 10:24:55,True,123,2017,2,10:24
1000,2017-05-03 10:42:54,True,123,2017,2,10:42
1010,2017-05-03 11:19:28,True,123,2017,2,11:19
1028,2017-05-03 12:30:40,True,123,2017,2,12:30
1034,2017-05-03 12:37:10,True,123,2017,2,12:37
1040,2017-05-03 12:54:55,True,123,2017,2,12:54
1042,2017-05-03 12:55:09,True,123,2017,2,12:55
1045,2017-05-03 12:59:56,True,123,2017,2,12:59
1052,2017-05-03 13:09:27,True,123,2017,2,13:09
1059,2017-05-03 13:29:57,True,123,2017,2,13:29
1062,2017-05-03 13:30:46,True,123,2017,2,13:30
1065,2017-05-03 13:31:49,True,123,2017,2,13:31
1075,2017-05-03 14:09:18,True,123,2017,2,14:09
1078,2017-05-03 14:10:03,True,123,2017,2,14:10
1081,2017-05-03 14:12:10,True,123,2017,2,14:12
1084,2017-05-03 14:14:15,True,123,2017,2,14:14
1087,2017-05-03 14:14:36,True,123,2017,2,14:14
1090,2017-05-03 14:16:00,True,123,2017,2,14:16
1093,2017-05-03 14:19:21,True,123,2017,2,14:19
1096,2017-05-03 14:20:42,True,123,2017,2,14:20
1101,2017-05-03 14:22:29,True,123,2017,2,14:22
1104,2017-05-03 14:22:59,True,123,2017,2,14:22
1107,2017-05-03 14:23:33,True,123,2017,2,14:23
1110,2017-05-03 14:23:56,True,123,2017,2,14:23
1113,2017-05-03 14:24:20,True,123,2017,2,14:24
1116,2017-05-03 14:25:09,True,123,2017,2,14:25
1118,2017-05-03 14:25:24,True,123,2017,2,14:25
1121,2017-05-03 14:25:50,True,123,2017,2,14:25
1124,2017-05-03 14:26:07,True,123,2017,2,14:26
1127,2017-05-03 14:26:43,True,123,2017,2,14:26
1130,2017-05-03 14:27:03,True,123,2017,2,14:27
1133,2017-05-03 14:27:38,True,123,2017,2,14:27
1136,2017-05-03 14:30:52,True,123,2017,2,14:30
1143,2017-05-03 14:54:31,True,123,2017,2,14:54
1146,2017-05-03 14:54:49,True,123,2017,2,14:54
1152,2017-05-03 15:07:24,True,123,2017,2,15:07
1155,2017-05-03 15:10:27,True,123,2017,2,15:10
1158,2017-05-03 15:11:04,True,123,2017,2,15:11
1161,2017-05-03 15:12:45,True,123,2017,2,15:12
1163,2017-05-03 15:13:01,True,123,2017,2,15:13
1169,2017-05-03 15:20:56,True,123,2017,2,15:20
1172,2017-05-03 15:21:21,True,123,2017,2,15:21
1177,2017-05-03 15:27:53,True,123,2017,2,15:27
1191,2017-05-03 16:20:58,True,123,2017,2,16:20
1218,2017-05-03 18:10:09,True,123,2017,2,18:10
1225,2017-05-03 18:28:49,True,123,2017,2,18:28
1235,2017-05-03 18:58:22,True,123,2017,2,18:58
1242,2017-05-03 19:08:55,True,123,2017,2,19:08
1258,2017-05-03 19:42:02,True,123,2017,2,19:42
1264,2017-05-03 19:53:56,True,123,2017,2,19:53
1268,2017-05-03 19:54:21,True,123,2017,2,19:54
1271,2017-05-03 19:54:46,True,123,2017,2,19:54
1288,2017-05-03 20:51:31,True,123,2017,2,20:51
1291,2017-05-03 20:51:53,True,123,2017,2,20:51
1402,2017-05-04 05:15:08,True,124,2017,3,05:15
1406,2017-05-04 05:18:50,True,124,2017,3,05:18
1426,2017-05-04 06:23:14,True,124,2017,3,06:23
1436,2017-05-04 06:56:22,True,124,2017,3,06:56
1442,2017-05-04 06:59:54,True,124,2017,3,06:59
1452,2017-05-04 07:26:47,True,124,2017,3,07:26
1455,2017-05-04 07:28:57,True,124,2017,3,07:28
1465,2017-05-04 08:00:46,True,124,2017,3,08:00
1475,2017-05-04 08:35:10,True,124,2017,3,08:35
1484,2017-05-04 08:48:47,True,124,2017,3,08:48
1487,2017-05-04 08:49:28,True,124,2017,3,08:49
1491,2017-05-04 08:53:25,True,124,2017,3,08:53
1496,2017-05-04 09:07:56,True,124,2017,3,09:07
1506,2017-05-04 09:46:38,True,124,2017,3,09:46
1510,2017-05-04 09:56:53,True,124,2017,3,09:56
1513,2017-05-04 09:58:15,True,124,2017,3,09:58
1518,2017-05-04 10:09:35,True,124,2017,3,10:09
1524,2017-05-04 10:22:53,True,124,2017,3,10:22
1526,2017-05-04 10:23:08,True,124,2017,3,10:23
1535,2017-05-04 10:58:27,True,124,2017,3,10:58
1545,2017-05-04 11:34:56,True,124,2017,3,11:34
1548,2017-05-04 11:37:08,True,124,2017,3,11:37
1551,2017-05-04 11:37:50,True,124,2017,3,11:37
1554,2017-05-04 11:38:23,True,124,2017,3,11:38
1557,2017-05-04 11:41:15,True,124,2017,3,11:41
1563,2017-05-04 11:57:30,True,124,2017,3,11:57
1575,2017-05-04 12:43:29,True,124,2017,3,12:43
1595,2017-05-04 13:58:35,True,124,2017,3,13:58
1609,2017-05-04 15:02:13,True,124,2017,3,15:02
1612,2017-05-04 15:04:26,True,124,2017,3,15:04
1619,2017-05-04 15:22:48,True,124,2017,3,15:22
1626,2017-05-04 15:43:13,True,124,2017,3,15:43
1628,2017-05-04 15:43:28,True,124,2017,3,15:43
1630,2017-05-04 15:43:44,True,124,2017,3,15:43
1657,2017-05-04 17:15:36,True,124,2017,3,17:15
1664,2017-05-04 17:35:53,True,124,2017,3,17:35
1668,2017-05-04 17:38:29,True,124,2017,3,17:38
1672,2017-05-04 17:46:53,True,124,2017,3,17:46
1685,2017-05-04 18:29:33,True,124,2017,3,18:29
1687,2017-05-04 18:29:49,True,124,2017,3,18:29
1692,2017-05-04 18:38:17,True,124,2017,3,18:38
1698,2017-05-04 18:47:40,True,124,2017,3,18:47
1701,2017-05-04 18:48:02,True,124,2017,3,18:48
1705,2017-05-04 18:53:13,True,124,2017,3,18:53
1708,2017-05-04 18:53:33,True,124,2017,3,18:53
1712,2017-05-04 18:56:18,True,124,2017,3,18:56
1722,2017-05-04 19:21:09,True,124,2017,3,19:21
1744,2017-05-04 20:32:17,True,124,2017,3,20:32
1747,2017-05-04 20:33:22,True,124,2017,3,20:33
1750,2017-05-04 20:33:37,True,124,2017,3,20:33
1785,2017-05-04 22:55:00,True,124,2017,3,22:55
1868,2017-05-05 05:13:42,True,125,2017,4,05:13
1886,2017-05-05 06:11:56,True,125,2017,4,06:11
1892,2017-05-05 06:32:12,True,125,2017,4,06:32
1899,2017-05-05 06:47:29,True,125,2017,4,06:47
1904,2017-05-05 06:49:58,True,125,2017,4,06:49
1909,2017-05-05 06:50:40,True,125,2017,4,06:50
1912,2017-05-05 06:50:55,True,125,2017,4,06:50
1922,2017-05-05 07:24:47,True,125,2017,4,07:24
1925,2017-05-05 07:29:34,True,125,2017,4,07:29
1927,2017-05-05 07:29:49,True,125,2017,4,07:29
1965,2017-05-05 10:07:06,True,125,2017,4,10:07
1971,2017-05-05 10:20:11,True,125,2017,4,10:20
1995,2017-05-05 12:03:09,True,125,2017,4,12:03
2002,2017-05-05 12:14:19,True,125,2017,4,12:14
2008,2017-05-05 12:33:22,True,125,2017,4,12:33
2024,2017-05-05 13:39:32,True,125,2017,4,13:39
2026,2017-05-05 13:39:47,True,125,2017,4,13:39
2039,2017-05-05 14:24:51,True,125,2017,4,14:24
2046,2017-05-05 14:42:34,True,125,2017,4,14:42
2053,2017-05-05 14:55:53,True,125,2017,4,14:55
2056,2017-05-05 14:59:56,True,125,2017,4,14:59
2072,2017-05-05 15:51:03,True,125,2017,4,15:51
2076,2017-05-05 15:51:44,True,125,2017,4,15:51
2080,2017-05-05 15:58:13,True,125,2017,4,15:58
2088,2017-05-05 16:11:09,True,125,2017,4,16:11
2095,2017-05-05 16:31:26,True,125,2017,4,16:31
2115,2017-05-05 17:46:53,True,125,2017,4,17:46
2120,2017-05-05 17:56:39,True,125,2017,4,17:56
2124,2017-05-05 17:57:00,True,125,2017,4,17:57
2130,2017-05-05 18:08:23,True,125,2017,4,18:08
2133,2017-05-05 18:08:45,True,125,2017,4,18:08
2141,2017-05-05 18:35:30,True,125,2017,4,18:35
2144,2017-05-05 18:35:46,True,125,2017,4,18:35
2147,2017-05-05 18:36:08,True,125,2017,4,18:36
2149,2017-05-05 18:36:23,True,125,2017,4,18:36
2152,2017-05-05 18:36:58,True,125,2017,4,18:36
2154,2017-05-05 18:37:13,True,125,2017,4,18:37
2157,2017-05-05 18:37:39,True,125,2017,4,18:37
2168,2017-05-05 19:10:28,True,125,2017,4,19:10
2172,2017-05-05 19:13:49,True,125,2017,4,19:13
2207,2017-05-05 21:43:30,True,125,2017,4,21:43
2210,2017-05-05 21:43:52,True,125,2017,4,21:43
2304,2017-05-06 05:17:05,True,126,2017,5,05:17
2322,2017-05-06 06:38:24,True,126,2017,5,06:38
2325,2017-05-06 06:42:50,True,126,2017,5,06:42
2333,2017-05-06 07:08:37,True,126,2017,5,07:08
2337,2017-05-06 07:14:22,True,126,2017,5,07:14
2344,2017-05-06 07:36:23,True,126,2017,5,07:36
2347,2017-05-06 07:37:55,True,126,2017,5,07:37
2349,2017-05-06 07:38:11,True,126,2017,5,07:38
2359,2017-05-06 08:14:10,True,126,2017,5,08:14
2366,2017-05-06 08:33:12,True,126,2017,5,08:33
2372,2017-05-06 08:48:37,True,126,2017,5,08:48
2375,2017-05-06 08:49:25,True,126,2017,5,08:49
2387,2017-05-06 09:18:33,True,126,2017,5,09:18
2389,2017-05-06 09:18:48,True,126,2017,5,09:18
2402,2017-05-06 09:50:41,True,126,2017,5,09:50
2410,2017-05-06 10:11:50,True,126,2017,5,10:11
2413,2017-05-06 10:15:54,True,126,2017,5,10:15
2416,2017-05-06 10:17:51,True,126,2017,5,10:17
2419,2017-05-06 10:18:27,True,126,2017,5,10:18
2422,2017-05-06 10:20:33,True,126,2017,5,10:20
2425,2017-05-06 10:21:02,True,126,2017,5,10:21
2428,2017-05-06 10:22:42,True,126,2017,5,10:22
2436,2017-05-06 10:52:46,True,126,2017,5,10:52
2439,2017-05-06 10:53:08,True,126,2017,5,10:53
2442,2017-05-06 10:53:47,True,126,2017,5,10:53
2445,2017-05-06 10:55:24,True,126,2017,5,10:55
2448,2017-05-06 10:55:49,True,126,2017,5,10:55
2452,2017-05-06 10:57:21,True,126,2017,5,10:57
2456,2017-05-06 10:57:38,True,126,2017,5,10:57
2458,2017-05-06 10:57:54,True,126,2017,5,10:57
2460,2017-05-06 10:58:09,True,126,2017,5,10:58
2462,2017-05-06 10:58:24,True,126,2017,5,10:58
2465,2017-05-06 10:58:47,True,126,2017,5,10:58
2468,2017-05-06 11:00:04,True,126,2017,5,11:00
2470,2017-05-06 11:00:19,True,126,2017,5,11:00
2472,2017-05-06 11:00:34,True,126,2017,5,11:00
2474,2017-05-06 11:00:51,True,126,2017,5,11:00
2476,2017-05-06 11:01:06,True,126,2017,5,11:01
2479,2017-05-06 11:01:55,True,126,2017,5,11:01
2483,2017-05-06 11:03:12,True,126,2017,5,11:03
2490,2017-05-06 11:26:11,True,126,2017,5,11:26
2515,2017-05-06 13:23:43,True,126,2017,5,13:23
2517,2017-05-06 13:23:59,True,126,2017,5,13:23
2535,2017-05-06 14:44:56,True,126,2017,5,14:44
2538,2017-05-06 14:45:47,True,126,2017,5,14:45
2541,2017-05-06 14:46:50,True,126,2017,5,14:46
2544,2017-05-06 14:47:17,True,126,2017,5,14:47
2547,2017-05-06 14:49:48,True,126,2017,5,14:49
2550,2017-05-06 14:50:33,True,126,2017,5,14:50
2553,2017-05-06 14:50:52,True,126,2017,5,14:50
2556,2017-05-06 14:51:49,True,126,2017,5,14:51
2558,2017-05-06 14:52:05,True,126,2017,5,14:52
2561,2017-05-06 14:52:20,True,126,2017,5,14:52
2564,2017-05-06 14:52:46,True,126,2017,5,14:52
2571,2017-05-06 14:59:48,True,126,2017,5,14:59
2574,2017-05-06 15:00:38,True,126,2017,5,15:00
2579,2017-05-06 15:03:53,True,126,2017,5,15:03
2582,2017-05-06 15:04:38,True,126,2017,5,15:04
2588,2017-05-06 15:19:24,True,126,2017,5,15:19
2590,2017-05-06 15:19:39,True,126,2017,5,15:19
2593,2017-05-06 15:20:01,True,126,2017,5,15:20
2599,2017-05-06 15:35:12,True,126,2017,5,15:35
2608,2017-05-06 16:05:04,True,126,2017,5,16:05
2619,2017-05-06 16:31:30,True,126,2017,5,16:31
2621,2017-05-06 16:31:46,True,126,2017,5,16:31
2623,2017-05-06 16:32:01,True,126,2017,5,16:32
2635,2017-05-06 17:18:46,True,126,2017,5,17:18
2638,2017-05-06 17:19:10,True,126,2017,5,17:19
2643,2017-05-06 17:22:02,True,126,2017,5,17:22
2647,2017-05-06 17:22:19,True,126,2017,5,17:22
2654,2017-05-06 17:25:59,True,126,2017,5,17:25
2658,2017-05-06 17:26:18,True,126,2017,5,17:26
2661,2017-05-06 17:28:00,True,126,2017,5,17:28
2666,2017-05-06 17:30:14,True,126,2017,5,17:30
2669,2017-05-06 17:30:29,True,126,2017,5,17:30
2672,2017-05-06 17:31:37,True,126,2017,5,17:31
2675,2017-05-06 17:32:46,True,126,2017,5,17:32
2678,2017-05-06 17:33:18,True,126,2017,5,17:33
2681,2017-05-06 17:34:44,True,126,2017,5,17:34
2686,2017-05-06 17:45:52,True,126,2017,5,17:45
2689,2017-05-06 17:46:20,True,126,2017,5,17:46
2693,2017-05-06 17:54:25,True,126,2017,5,17:54
2698,2017-05-06 17:55:24,True,126,2017,5,17:55
2703,2017-05-06 18:06:23,True,126,2017,5,18:06
2706,2017-05-06 18:06:41,True,126,2017,5,18:06
2709,2017-05-06 18:07:17,True,126,2017,5,18:07
2713,2017-05-06 18:08:41,True,126,2017,5,18:08
2716,2017-05-06 18:09:06,True,126,2017,5,18:09
2721,2017-05-06 18:11:45,True,126,2017,5,18:11
2731,2017-05-06 18:21:27,True,126,2017,5,18:21
2735,2017-05-06 18:21:56,True,126,2017,5,18:21
2738,2017-05-06 18:22:14,True,126,2017,5,18:22
2741,2017-05-06 18:22:45,True,126,2017,5,18:22
2745,2017-05-06 18:23:48,True,126,2017,5,18:23
2759,2017-05-06 19:20:14,True,126,2017,5,19:20
2762,2017-05-06 19:21:12,True,126,2017,5,19:21
2765,2017-05-06 19:21:27,True,126,2017,5,19:21
2768,2017-05-06 19:21:46,True,126,2017,5,19:21
2770,2017-05-06 19:22:01,True,126,2017,5,19:22
2854,2017-05-07 01:56:54,True,127,2017,6,01:56
2935,2017-05-07 08:18:43,True,127,2017,6,08:18
2940,2017-05-07 08:25:47,True,127,2017,6,08:25
2950,2017-05-07 08:41:23,True,127,2017,6,08:41
2959,2017-05-07 09:14:42,True,127,2017,6,09:14
2965,2017-05-07 09:30:36,True,127,2017,6,09:30
2970,2017-05-07 09:42:18,True,127,2017,6,09:42
2973,2017-05-07 09:44:35,True,127,2017,6,09:44
2977,2017-05-07 09:52:47,True,127,2017,6,09:52
2988,2017-05-07 10:36:12,True,127,2017,6,10:36
3003,2017-05-07 11:14:21,True,127,2017,6,11:14
3008,2017-05-07 11:23:36,True,127,2017,6,11:23
3011,2017-05-07 11:24:30,True,127,2017,6,11:24
3014,2017-05-07 11:24:46,True,127,2017,6,11:24
3016,2017-05-07 11:25:02,True,127,2017,6,11:25
3021,2017-05-07 11:37:28,True,127,2017,6,11:37
3026,2017-05-07 11:52:10,True,127,2017,6,11:52
3055,2017-05-07 14:08:31,True,127,2017,6,14:08
3058,2017-05-07 14:08:50,True,127,2017,6,14:08
3060,2017-05-07 14:09:07,True,127,2017,6,14:09
3062,2017-05-07 14:09:23,True,127,2017,6,14:09
3065,2017-05-07 14:09:43,True,127,2017,6,14:09
3068,2017-05-07 14:10:19,True,127,2017,6,14:10
3071,2017-05-07 14:10:51,True,127,2017,6,14:10
3074,2017-05-07 14:13:37,True,127,2017,6,14:13
3076,2017-05-07 14:13:52,True,127,2017,6,14:13
3079,2017-05-07 14:16:07,True,127,2017,6,14:16
3082,2017-05-07 14:16:27,True,127,2017,6,14:16
3085,2017-05-07 14:18:57,True,127,2017,6,14:18
3088,2017-05-07 14:19:56,True,127,2017,6,14:19
3091,2017-05-07 14:22:05,True,127,2017,6,14:22
3094,2017-05-07 14:22:22,True,127,2017,6,14:22
3114,2017-05-07 15:26:49,True,127,2017,6,15:26
3134,2017-05-07 16:46:16,True,127,2017,6,16:46
3138,2017-05-07 16:46:37,True,127,2017,6,16:46
3155,2017-05-07 17:36:03,True,127,2017,6,17:36
3158,2017-05-07 17:36:26,True,127,2017,6,17:36
3202,2017-05-07 20:32:21,True,127,2017,6,20:32
3311,2017-05-08 05:03:47,True,128,2017,0,05:03
3314,2017-05-08 05:06:38,True,128,2017,0,05:06
3337,2017-05-08 06:23:47,True,128,2017,0,06:23
3355,2017-05-08 07:20:16,True,128,2017,0,07:20
3363,2017-05-08 07:28:13,True,128,2017,0,07:28
3396,2017-05-08 09:27:06,True,128,2017,0,09:27
3461,2017-05-08 14:31:13,True,128,2017,0,14:31
3465,2017-05-08 14:32:12,True,128,2017,0,14:32
3485,2017-05-08 15:53:59,True,128,2017,0,15:53
3493,2017-05-08 16:19:50,True,128,2017,0,16:19
3496,2017-05-08 16:20:05,True,128,2017,0,16:20
3503,2017-05-08 16:37:34,True,128,2017,0,16:37
3507,2017-05-08 16:42:05,True,128,2017,0,16:42
3541,2017-05-08 18:54:02,True,128,2017,0,18:54
3543,2017-05-08 18:54:17,True,128,2017,0,18:54
3546,2017-05-08 18:54:40,True,128,2017,0,18:54
3549,2017-05-08 18:55:11,True,128,2017,0,18:55
3552,2017-05-08 18:55:37,True,128,2017,0,18:55
3555,2017-05-08 18:55:54,True,128,2017,0,18:55
3558,2017-05-08 18:56:34,True,128,2017,0,18:56
3562,2017-05-08 18:56:54,True,128,2017,0,18:56
3574,2017-05-08 19:36:06,True,128,2017,0,19:36
3590,2017-05-08 20:29:51,True,128,2017,0,20:29
3604,2017-05-08 21:27:15,True,128,2017,0,21:27
3607,2017-05-08 21:28:43,True,128,2017,0,21:28
3736,2017-05-09 22:57:28,True,129,2017,1,22:57
3739,2017-05-09 22:57:52,True,129,2017,1,22:57
3815,2017-05-10 05:04:00,True,130,2017,2,05:04
3832,2017-05-10 06:15:48,True,130,2017,2,06:15
3838,2017-05-10 06:19:34,True,130,2017,2,06:19
3852,2017-05-10 07:19:21,True,130,2017,2,07:19
3867,2017-05-10 08:17:11,True,130,2017,2,08:17
3874,2017-05-10 08:36:09,True,130,2017,2,08:36
3877,2017-05-10 08:36:27,True,130,2017,2,08:36
3888,2017-05-10 08:56:10,True,130,2017,2,08:56
3892,2017-05-10 09:05:08,True,130,2017,2,09:05
3895,2017-05-10 09:09:46,True,130,2017,2,09:09
3898,2017-05-10 09:13:01,True,130,2017,2,09:13
3911,2017-05-10 09:54:35,True,130,2017,2,09:54
3914,2017-05-10 09:57:22,True,130,2017,2,09:57
3918,2017-05-10 10:08:18,True,130,2017,2,10:08
3921,2017-05-10 10:08:59,True,130,2017,2,10:08
3924,2017-05-10 10:10:18,True,130,2017,2,10:10
3926,2017-05-10 10:10:33,True,130,2017,2,10:10
3929,2017-05-10 10:10:56,True,130,2017,2,10:10
3932,2017-05-10 10:14:07,True,130,2017,2,10:14
3936,2017-05-10 10:21:59,True,130,2017,2,10:21
3939,2017-05-10 10:22:52,True,130,2017,2,10:22
3941,2017-05-10 10:23:07,True,130,2017,2,10:23
3947,2017-05-10 10:43:22,True,130,2017,2,10:43
3963,2017-05-10 10:59:49,True,130,2017,2,10:59
3970,2017-05-10 11:16:58,True,130,2017,2,11:16
3975,2017-05-10 11:22:32,True,130,2017,2,11:22
3980,2017-05-10 11:23:48,True,130,2017,2,11:23
3983,2017-05-10 11:24:45,True,130,2017,2,11:24
3989,2017-05-10 11:26:46,True,130,2017,2,11:26
3993,2017-05-10 11:27:08,True,130,2017,2,11:27
3995,2017-05-10 11:27:23,True,130,2017,2,11:27
4000,2017-05-10 11:28:48,True,130,2017,2,11:28
4004,2017-05-10 11:29:35,True,130,2017,2,11:29
4008,2017-05-10 11:30:01,True,130,2017,2,11:30
4014,2017-05-10 11:32:35,True,130,2017,2,11:32
4027,2017-05-10 11:48:30,True,130,2017,2,11:48
4030,2017-05-10 11:50:16,True,130,2017,2,11:50
4036,2017-05-10 11:50:57,True,130,2017,2,11:50
4040,2017-05-10 11:52:09,True,130,2017,2,11:52
4044,2017-05-10 11:57:47,True,130,2017,2,11:57
4048,2017-05-10 11:58:03,True,130,2017,2,11:58
4054,2017-05-10 12:08:58,True,130,2017,2,12:08
4057,2017-05-10 12:10:53,True,130,2017,2,12:10
4061,2017-05-10 12:16:35,True,130,2017,2,12:16
4064,2017-05-10 12:18:03,True,130,2017,2,12:18
4067,2017-05-10 12:21:07,True,130,2017,2,12:21
4069,2017-05-10 12:21:24,True,130,2017,2,12:21
4072,2017-05-10 12:21:50,True,130,2017,2,12:21
4079,2017-05-10 12:30:55,True,130,2017,2,12:30
4083,2017-05-10 12:31:59,True,130,2017,2,12:31
4088,2017-05-10 12:45:06,True,130,2017,2,12:45
4092,2017-05-10 12:51:07,True,130,2017,2,12:51
4095,2017-05-10 12:51:39,True,130,2017,2,12:51
4103,2017-05-10 13:12:11,True,130,2017,2,13:12
4106,2017-05-10 13:14:06,True,130,2017,2,13:14
4109,2017-05-10 13:14:38,True,130,2017,2,13:14
4111,2017-05-10 13:14:52,True,130,2017,2,13:14
4114,2017-05-10 13:15:14,True,130,2017,2,13:15
4116,2017-05-10 13:15:29,True,130,2017,2,13:15
4118,2017-05-10 13:15:45,True,130,2017,2,13:15
4123,2017-05-10 13:22:41,True,130,2017,2,13:22
4126,2017-05-10 13:23:09,True,130,2017,2,13:23
4132,2017-05-10 13:32:30,True,130,2017,2,13:32
4142,2017-05-10 13:49:05,True,130,2017,2,13:49
4147,2017-05-10 13:56:01,True,130,2017,2,13:56
4153,2017-05-10 14:02:55,True,130,2017,2,14:02
4156,2017-05-10 14:05:45,True,130,2017,2,14:05
4160,2017-05-10 14:12:03,True,130,2017,2,14:12
4163,2017-05-10 14:12:49,True,130,2017,2,14:12
4165,2017-05-10 14:13:04,True,130,2017,2,14:13
4168,2017-05-10 14:14:06,True,130,2017,2,14:14
4170,2017-05-10 14:14:22,True,130,2017,2,14:14
4173,2017-05-10 14:14:39,True,130,2017,2,14:14
4176,2017-05-10 14:16:29,True,130,2017,2,14:16
4179,2017-05-10 14:17:15,True,130,2017,2,14:17
4183,2017-05-10 14:24:36,True,130,2017,2,14:24
4188,2017-05-10 14:38:57,True,130,2017,2,14:38
4193,2017-05-10 14:39:40,True,130,2017,2,14:39
4197,2017-05-10 14:44:23,True,130,2017,2,14:44
4204,2017-05-10 15:00:58,True,130,2017,2,15:00
4219,2017-05-10 15:50:46,True,130,2017,2,15:50
4222,2017-05-10 15:51:09,True,130,2017,2,15:51
4226,2017-05-10 15:52:03,True,130,2017,2,15:52
4229,2017-05-10 15:54:30,True,130,2017,2,15:54
4238,2017-05-10 16:12:18,True,130,2017,2,16:12
4245,2017-05-10 16:26:23,True,130,2017,2,16:26
4249,2017-05-10 16:27:25,True,130,2017,2,16:27
4255,2017-05-10 16:45:09,True,130,2017,2,16:45
4276,2017-05-10 17:50:06,True,130,2017,2,17:50
4279,2017-05-10 17:50:49,True,130,2017,2,17:50
4282,2017-05-10 17:52:44,True,130,2017,2,17:52
4288,2017-05-10 18:03:37,True,130,2017,2,18:03
4293,2017-05-10 18:10:01,True,130,2017,2,18:10
4297,2017-05-10 18:10:54,True,130,2017,2,18:10
4301,2017-05-10 18:15:43,True,130,2017,2,18:15
4307,2017-05-10 18:34:33,True,130,2017,2,18:34
4311,2017-05-10 18:34:53,True,130,2017,2,18:34
4317,2017-05-10 18:46:19,True,130,2017,2,18:46
4323,2017-05-10 18:58:25,True,130,2017,2,18:58
4327,2017-05-10 18:59:06,True,130,2017,2,18:59
4331,2017-05-10 19:08:58,True,130,2017,2,19:08
4351,2017-05-10 20:03:30,True,130,2017,2,20:03
4464,2017-05-11 05:07:03,True,131,2017,3,05:07
4487,2017-05-11 06:52:17,True,131,2017,3,06:52
4490,2017-05-11 06:53:16,True,131,2017,3,06:53
4493,2017-05-11 06:57:18,True,131,2017,3,06:57
4499,2017-05-11 07:14:02,True,131,2017,3,07:14
4505,2017-05-11 07:30:13,True,131,2017,3,07:30
4508,2017-05-11 07:30:46,True,131,2017,3,07:30
4511,2017-05-11 07:31:14,True,131,2017,3,07:31
4514,2017-05-11 07:35:09,True,131,2017,3,07:35
4517,2017-05-11 07:38:21,True,131,2017,3,07:38
4521,2017-05-11 07:42:43,True,131,2017,3,07:42
4524,2017-05-11 07:42:58,True,131,2017,3,07:42
4528,2017-05-11 07:47:25,True,131,2017,3,07:47
4536,2017-05-11 07:57:47,True,131,2017,3,07:57
4543,2017-05-11 08:13:04,True,131,2017,3,08:13
4547,2017-05-11 08:13:21,True,131,2017,3,08:13
4551,2017-05-11 08:16:45,True,131,2017,3,08:16
4554,2017-05-11 08:18:13,True,131,2017,3,08:18
4558,2017-05-11 08:27:06,True,131,2017,3,08:27
4562,2017-05-11 08:37:06,True,131,2017,3,08:37
4582,2017-05-11 09:56:14,True,131,2017,3,09:56
4586,2017-05-11 10:02:01,True,131,2017,3,10:02
4588,2017-05-11 10:02:15,True,131,2017,3,10:02
4590,2017-05-11 10:02:30,True,131,2017,3,10:02
4593,2017-05-11 10:03:05,True,131,2017,3,10:03
4595,2017-05-11 10:03:21,True,131,2017,3,10:03
4606,2017-05-11 10:45:53,True,131,2017,3,10:45
4612,2017-05-11 11:02:07,True,131,2017,3,11:02
4619,2017-05-11 11:24:09,True,131,2017,3,11:24
4622,2017-05-11 11:28:14,True,131,2017,3,11:28
4625,2017-05-11 11:32:29,True,131,2017,3,11:32
4629,2017-05-11 11:42:38,True,131,2017,3,11:42
4635,2017-05-11 11:58:46,True,131,2017,3,11:58
4641,2017-05-11 12:15:00,True,131,2017,3,12:15
4644,2017-05-11 12:17:45,True,131,2017,3,12:17
4649,2017-05-11 12:30:29,True,131,2017,3,12:30
4657,2017-05-11 12:53:16,True,131,2017,3,12:53
4663,2017-05-11 13:02:38,True,131,2017,3,13:02
4667,2017-05-11 13:07:23,True,131,2017,3,13:07
4681,2017-05-11 14:02:42,True,131,2017,3,14:02
4691,2017-05-11 14:40:57,True,131,2017,3,14:40
4700,2017-05-11 15:12:41,True,131,2017,3,15:12
4703,2017-05-11 15:12:59,True,131,2017,3,15:12
4706,2017-05-11 15:13:20,True,131,2017,3,15:13
4712,2017-05-11 15:28:07,True,131,2017,3,15:28
4717,2017-05-11 15:41:01,True,131,2017,3,15:41
4722,2017-05-11 15:54:17,True,131,2017,3,15:54
4727,2017-05-11 16:02:06,True,131,2017,3,16:02
4730,2017-05-11 16:02:22,True,131,2017,3,16:02
4733,2017-05-11 16:03:01,True,131,2017,3,16:03
4736,2017-05-11 16:04:19,True,131,2017,3,16:04
